作者,歌名,BPM,拍号
Sam Smith;Kim Petras,Unholy (feat. Kim Petras),131.12,4/4
Bizarrap;Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",128.03,4/4
Manuel Turizo,La Bachata,124.98,4/4
David Guetta;Bebe Rexha,I'm Good (Blue),128.04,4/4
Bad Bunny;Chencho Corleone,Me Porto Bonito,92.0,4/4
Bad Bunny,Tití Me Preguntó,106.67,4/4
Chris Brown,Under The Influence,116.99,4/4
Bad Bunny,Efecto,98.05,4/4
OneRepublic,I Ain't Worried,139.99,4/4
Bad Bunny;Bomba Estéreo,Ojitos Lindos,79.93,4/4
Harry Styles,As It Was,173.93,4/4
Joji,Glimpse of Us,169.91,3/4
Bad Bunny,Moscow Mule,99.97,4/4
The Neighbourhood,Sweater Weather,124.05,4/4
Tom Odell,Another Love,122.77,4/4
Bad Bunny,Neverita,122.02,4/4
Beyoncé,CUFF IT,115.04,4/4
KAROL G,PROVENZA,111.0,4/4
Charlie Puth;Jung Kook;BTS,Left and Right (Feat. Jung Kook of BTS),101.06,4/4
Harry Styles,As It Was,173.93,4/4
Arctic Monkeys,I Wanna Be Yours,67.53,4/4
Nicki Minaj,Super Freaky Girl,133.01,4/4
Rema;Selena Gomez,Calm Down (with Selena Gomez),107.0,4/4
The Weeknd,Blinding Lights,171.0,4/4
Drake;21 Savage,Jimmy Cooks (feat. 21 Savage),165.92,4/4
Rauw Alejandro;Lyanno;Brray,LOKERA,102.02,4/4
Bad Bunny;Jhayco,Tarot,114.01,4/4
Luar La L,Caile,121.74,3/4
Seafret,Atlantis,166.16,4/4
Kate Bush,Running Up That Hill (A Deal With God),108.38,4/4
Bad Bunny;Rauw Alejandro,Party,97.01,4/4
Stephen Sanchez,Until I Found You,101.36,3/4
KAROL G;Maldy,GATÚBELA,92.52,4/4
The Weeknd;Gesaffelstein,I Was Never There,113.26,4/4
Ruth B.,Dandelions,116.96,3/4
James Hype;Miggy Dela Rosa,Ferrari,125.0,4/4
Bad Bunny;Tony Dize,La Corriente,196.12,4/4
The Weeknd;Daft Punk,Starboy,186.0,4/4
Elley Duhé,MIDDLE OF THE NIGHT,185.73,3/4
Shakira;Rauw Alejandro,Te Felicito,174.14,4/4
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),141.87,4/4
Beach Weather,"Sex, Drugs, Etc.",143.97,4/4
Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),159.97,4/4
Billie Eilish;Khalid,lovely (with Khalid),115.28,4/4
Calvin Harris;Dua Lipa,One Kiss (with Dua Lipa),123.99,4/4
The Weeknd,Call Out My Name,134.17,3/4
Rels B,cómo dormiste?,126.43,5/4
The Kid LAROI;Justin Bieber,STAY (with Justin Bieber),169.93,4/4
Imagine Dragons,Bones,114.07,4/4
Elton John;Britney Spears,Hold Me Closer,126.04,4/4
Lizzo,About Damn Time,108.97,4/4
The Walters,I Love You So,75.98,4/4
Zach Bryan,Something in the Orange,175.21,3/4
Future;Drake;Tems,WAIT FOR U (feat. Drake & Tems),83.39,4/4
Armani White,BILLIE EILISH.,100.01,4/4
Mora;Feid,LA INOCENTE,91.91,4/4
Harry Styles,Watermelon Sugar,95.39,4/4
Coolio;L.V.,Gangsta's Paradise,79.97,4/4
The Weeknd,Save Your Tears,118.05,4/4
Billie Eilish,Happier Than Ever,81.06,3/4
Arctic Monkeys,Do I Wanna Know?,85.03,4/4
Chris Jedi;Anuel AA;Chencho Corleone;Ñengo Flow,La Llevo Al Cielo (Ft. Ñengo Flow),170.02,4/4
Arctic Monkeys,Why'd You Only Call Me When You're High?,92.0,4/4
Omar Apollo,Evergreen (You Didn’t Deserve Me At All),82.03,3/4
Eminem,Without Me,112.24,4/4
Imagine Dragons,Believer,124.95,4/4
The Weeknd,The Hills,113.0,4/4
One Direction,Night Changes,120.0,4/4
Lost Frequencies;Calum Scott,Where Are You Now,120.97,4/4
Ghost,Mary On A Cross,130.02,4/4
Arctic Monkeys,505,140.27,4/4
The Weeknd,Die For You,133.25,4/4
Ed Sheeran,Bad Habits,126.01,4/4
Taylor Swift,Don’t Blame Me,135.92,4/4
Glass Animals,Heat Waves,80.87,4/4
Pritam;Arijit Singh;Amitabh Bhattacharya,"Kesariya (From ""Brahmastra"")",94.01,4/4
J. Cole,No Role Modelz,100.03,4/4
Sam Smith,I'm Not The Only One,82.0,4/4
Olivia Rodrigo,drivers license,143.88,4/4
IVE,After LIKE,125.01,4/4
Doja Cat,Woman,108.0,4/4
Olivia Rodrigo,traitor,100.61,4/4
Pablo Pesadilla;Polimá Westcoast;Nickoog Clk;Fran C,BABY OTAKU,102.0,4/4
Olivia Rodrigo,good 4 u,166.93,4/4
J Balvin;Bad Bunny,LA CANCIÓN,176.09,4/4
