作者,歌名,BPM,拍号,热度
"Justin Bieber, Daniel Caesar, Giveon",Peaches (feat. Daniel Caesar & Giveon),90.03,4/4拍,100
Miley Cyrus,Flowers,118.0,4/4拍,100
Olivia Rodrigo,drivers license,143.87,4/4拍,99
Masked Wolf,Astronaut In The Ocean,150.0,4/4拍,98
Kali Uchis,telepatía,83.97,4/4拍,97
The Weeknd,Save Your Tears,118.05,4/4拍,97
"Bruno Mars, Anderson .Paak, Silk Sonic",Leave The Door Open,148.09,4/4拍,96
Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",122.1,4/4拍,96
The Weeknd,Blinding Lights,171.0,4/4拍,96
The Weeknd,Die For You - Remix,66.9,4/4拍,95
Tiësto,The Business,120.03,4/4拍,95
"Los Legendarios, Wisin, Jhay Cortez",Fiel,98.0,4/4拍,94
"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,122.98,4/4拍,94
"Myke Towers, Juhn",Bandido,168.02,4/4拍,94
Giveon,Heartbreak Anniversary,89.09,3/4拍,94
The Kid LAROI,WITHOUT YOU,93.0,4/4拍,94
Doja Cat,Streets,90.03,4/4拍,94
SZA,Kill Bill,88.98,4/4拍,94
SZA,Good Days,121.0,4/4拍,93
Manuel Turizo,La Bachata,124.98,4/4拍,93
"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,81.99,4/4拍,93
Rema,Calm Down (with Selena Gomez),107.0,4/4拍,93
David Guetta,I'm Good (Blue),128.04,4/4拍,93
Taylor Swift,Anti-Hero,97.01,4/4拍,92
NewJeans,OMG,126.96,4/4拍,92
"Rochy RD, Myke Towers, Nicki Nicole",Ella No Es Tuya - Remix,97.04,4/4拍,92
Harry Styles,Watermelon Sugar,95.39,4/4拍,92
"Bad Bunny, Jhay Cortez",DÁKITI,109.93,4/4拍,92
Boza,Hecha Pa' Mi,100.07,4/4拍,92
"Nathan Evans, 220 KID, Billen Ted",Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,119.93,4/4拍,92
"Travis Scott, HVME",Goosebumps - Remix,124.92,4/4拍,92
Sam Smith,Unholy (feat. Kim Petras),131.12,4/4拍,92
Ariana Grande,positions,144.01,4/4拍,92
Cardi B,Up,166.0,4/4拍,92
Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",128.03,4/4拍,92
"MEDUZA, Dermot Kennedy",Paradise (feat. Dermot Kennedy),124.11,4/4拍,92
d4vd,Here With Me,132.02,4/4拍,92
Justin Bieber,Hold On,139.98,4/4拍,92
Arctic Monkeys,I Wanna Be Yours,67.53,4/4拍,91
Pop Smoke,What You Know Bout Love,84.0,4/4拍,91
Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,101.19,3/4拍,91
Ariana Grande,34+35,109.98,4/4拍,91
Drake,What’s Next,129.9,4/4拍,91
Dua Lipa,We're Good,134.01,4/4拍,91
Natanael Cano,AMG,136.18,3/4拍,91
OneRepublic,I Ain't Worried,139.99,4/4拍,91
Yandel,Yandel 150,167.97,4/4拍,91
KAROL G,BICHOTA,163.91,4/4拍,91
"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),89.98,4/4拍,91
Sech,911,93.03,4/4拍,91
"Joel Corry, MNEK",Head & Heart (feat. MNEK),122.95,4/4拍,91
BTS,Dynamite,114.04,4/4拍,91
"ATB, Topic, A7S",Your Love (9PM),125.99,4/4拍,91
Tate McRae,you broke me first,124.15,4/4拍,91
Chris Brown,Under The Influence,116.99,4/4拍,90
Ava Max,My Head & My Heart,116.0,4/4拍,90
